"task_key","area","gateway","title","description","status","priority","source","code_refs","sentry_issue_id","notes"
"p0-capture-pdf-500","Merchant capture","merchants-router /api/capture/reference-page.pdf(+v2)","Fix capture reference PDF 500","Both reference-page.pdf and -v2.pdf return HTTP 500 FUNCTION_INVOCATION_FAILED in prod. Merchant cannot print calibration sheet -> whole phone-capture onboarding broken. Debug jsPDF/autotable serverless bundling/font/buffer issue.","todo","P0","live+code","api/merchants-router.ts; api/lib/capture/referencePage.ts","","Confirmed live 2026-06-03 curl. Not visible in Sentry (server errors uncaptured)."
"p0-product-imagery","Customer catalog","products GET /api/products","Replace placeholder product images with real top-down imagery","All 19 live API products use placehold.co images and have null descriptions. Run top-down image pipeline (Fal.ai FLUX) for K1 SKUs, backfill imageUrl + descriptions.","todo","P0","live+code","src/data/apiCatalogAdapter.ts; scripts/backfill-topdown-images.ts; api/products.ts","","Catalog reads as unfinished to K1 + customers."
"p0-realdevice-clickthrough","Customer designer","RoomCanvas (Konva)","Real-device customer click-through (place->select->edit->cart->checkout)","Synthetic CDP cannot drive Konva/HTML5-DnD placement+selection. Re-select fix (c526471) + touch dup/delete unit-tested only. Verify on real iPhone + desktop.","todo","P0","usertest","src/components/RoomCanvas.tsx; src/components/__tests__/customer-ui-fixes-2026-05-31.test.ts","","Documented CDP limitation; needs human/real-device pass."
"p1-remove-3d","Engine","babylon/* + App.tsx toggle","Remove Babylon 3D viewer + KONVA/BABYLON toggle","Delete 15 babylon/* files + 3 e2e specs; edit App.tsx, GamingLayer1Surfaces.tsx, package.json (@babylonjs/core). Saves ~1.43MB gzip. Blast radius LOW (lazy import, one-way store reads). DB use_gltf column harmless to leave. WebXR capture SEPARATE - untouched.","todo","P1","brain+code","src/designer/babylon/*; src/App.tsx; src/designer/GamingLayer1Surfaces.tsx; package.json; tests/e2e/babylon-*.spec.ts","","Full plan: brain doc DESIGNER-FUNCTIONALITY-AUDIT-2026-06-03 section 7."
"p1-consolidate-carts","Customer","cartStore vs marketplaceCartStore","Consolidate the two cart systems","Designer cart (cartStore+CartDrawer+CartPage) and marketplace cart (marketplaceCartStore+Marketplace*Page) coexist with separate checkout pages. Pick one path, deprecate or document the split.","todo","P1","code","src/store/cartStore.ts; src/store/marketplaceCartStore.ts; src/pages/CartPage.tsx; src/pages/MarketplaceCartPage.tsx; src/pages/CheckoutPage.tsx; src/pages/MarketplaceCheckoutPage.tsx","",""
"p1-payments-golive","Payments","create-checkout-session; paypal-router; stripe-webhook","Payment go-live readiness","Stripe + PayPal code complete. Gated on live gateway approval (MCB CNP / MIPS / Stripe). Add idempotency key to checkout-session; move Stripe webhook dedupe to KV. Vic quick-check before any live-money diff.","blocked","P1","code+brain","api/create-checkout-session.ts; api/paypal-router.ts; api/stripe-webhook.ts","","External dep: gateway approvals. HARD-STOP-adjacent per Vic Protocol."
"p1-stripe-connect-webhook","Merchant payouts","stripe-connect/webhook","Flesh out Stripe Connect payout webhook","account.updated -> merchant KYC status. Currently a thin stub. Needed before any merchant payout run.","todo","P1","code","api/stripe-connect/webhook.ts; api/lib/stripeConnect.ts; api/lib/stripeConnectWebhook.ts","","Gated by STRIPE_MU_SUPPORTED env. Phase 5 precondition check PASSED: handleAccountUpdated + mapStripeAccountToStatus present + tested; Phase 5 onboarding reflects kyc_status read-only from it (no re-impl)."
"backend-merchant-onboarding","Merchant onboarding","merchants-router /api/merchants/:slug/(onboarding|kyc-lite|go-live|products/bulk)","Self-serve onboarding backend (KYC-lite + bulk upload + go-live checklist)","Phase 5 on feat/designer-backend-onboarding-payouts-2026-06-11. Mig 0028 additive merchant cols (onboarding_step, kyc_status enum none|lite_submitted|verified, payout_method, go_live_at; payout_queue UNtouched). KYC-lite submit (business+contact+payout method), onboarding-state read, machine-checkable go-live checklist (>=1 product + payout method + kyc-lite), self-serve bulk CSV upload reusing admin parseProductCsv+validateCsvRows+createMerchantProduct (preview + commit; merchant_id ignored, slug owns rows), read-only Stripe-Connect->kyc verified reflection. Session-gated, folded into merchants-router (12/12 held). Tests for checklist/derive/transition/preview/commit. Merge+deploy+migrate = GATE-2.","done","P1","code","api/db/migrations/0028_merchant_onboarding.sql; api/db/schema.ts; api/lib/merchants/onboarding.ts; api/lib/merchants/bulkUpload.ts; api/lib/merchants/onboardingHandler.ts; api/merchants-router.ts","","Shipped feat/designer-backend-onboarding-payouts-2026-06-11; merge+deploy+migrate + live Stripe-Connect/MIPS = GATE-2 (Vic)."
"backend-payout-ledger","Merchant payouts","ledger.ts + merchants-router /payouts + admin-router /admin/payouts","Payout ledger read API (merchant + admin, 5% commission derived)","Phase 5 payout ledger READ model. summarizeLedger derives gross (order_items) / net (payout_queue merchant share) / commission (5% = gross-net, clamped) + per-status breakdown. Merchant-scoped GET /api/merchants/:slug/payouts (session-gated) + additive commissionSummary on the existing admin GET /api/admin/payouts. READ ONLY: never writes/migrates payout_queue. Resilient to un-migrated tables. Tests for pure summary + merchant/admin fetch.","done","P1","code","api/lib/payouts/ledger.ts; api/lib/merchants/onboardingHandler.ts; api/lib/admin/payouts/list.ts","","Shipped feat/designer-backend-onboarding-payouts-2026-06-11; merge+deploy = GATE-2 (Vic)."
"p1-capture-flow-finish","Merchant capture","capture/* FSM","Finish capture flow (side/back shots, error states, reconcile UX)","After p0-capture-pdf-500: complete 6-step FSM tail + reconcile-dimensions UX. XR arm stubbed.","blocked","P1","code","src/components/capture/CaptureModal.tsx; src/components/capture/ReviewSubmit.tsx; src/components/capture/DimensionForm.tsx","","Blocked by p0-capture-pdf-500."
